"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-4.17,-3.67,-4.77,-3.1,-4.49,-4.42,-4.07,-2.94,-2.63,-3.67,-4.77,-3.03,-3.35,-3.41,-4.24,-4.8,-4.55,-2.71,-4.81,-4.09,-4.78,-2.39,-4.66,-4.98,-2.07,-4.13,-2.24,-3.36,-4.49,-3.91
-4.18,-3.69,-4.78,-3.11,-4.5,-4.43,-4.08,-2.95,-2.63,-3.68,-4.78,-3.03,-3.36,-3.43,-4.26,-4.81,-4.56,-2.72,-4.82,-4.1,-4.78,-2.39,-4.67,-4.98,-2.07,-4.15,-2.24,-3.37,-4.51,-3.93
-4.21,-3.72,-4.79,-3.14,-4.52,-4.46,-4.11,-2.98,-2.65,-3.71,-4.8,-3.06,-3.39,-3.46,-4.29,-4.82,-4.57,-2.75,-4.84,-4.13,-4.78,-2.42,-4.7,-4.99,-2.09,-4.18,-2.26,-3.4,-4.53,-3.95
-4.22,-3.75,-4.8,-3.17,-4.54,-4.48,-4.13,-3.01,-2.68,-3.74,-4.82,-3.09,-3.42,-3.49,-4.31,-4.83,-4.57,-2.78,-4.86,-4.16,-4.79,-2.44,-4.72,-5,-2.12,-4.2,-2.28,-3.43,-4.56,-3.98
-4.23,-3.78,-4.8,-3.2,-4.55,-4.5,-4.14,-3.04,-2.7,-3.77,-4.83,-3.12,-3.45,-3.52,-4.33,-4.83,-4.57,-2.8,-4.87,-4.18,-4.78,-2.47,-4.74,-5.01,-2.14,-4.23,-2.3,-3.45,-4.58,-3.99
-4.24,-3.8,-4.79,-3.22,-4.55,-4.52,-4.15,-3.06,-2.73,-3.79,-4.83,-3.14,-3.47,-3.54,-4.34,-4.83,-4.56,-2.83,-4.88,-4.2,-4.78,-2.49,-4.75,-5,-2.16,-4.25,-2.33,-3.47,-4.6,-4
-4.24,-3.82,-4.78,-3.24,-4.55,-4.53,-4.15,-3.08,-2.75,-3.8,-4.83,-3.17,-3.49,-3.56,-4.35,-4.83,-4.55,-2.85,-4.88,-4.21,-4.76,-2.52,-4.76,-4.99,-2.19,-4.26,-2.35,-3.49,-4.61,-4.01
-4.22,-3.82,-4.76,-3.24,-4.54,-4.52,-4.14,-3.09,-2.77,-3.8,-4.82,-3.18,-3.5,-3.57,-4.35,-4.81,-4.52,-2.86,-4.87,-4.2,-4.73,-2.53,-4.76,-4.97,-2.2,-4.26,-2.36,-3.49,-4.6,-4
-4.21,-3.83,-4.74,-3.25,-4.53,-4.52,-4.13,-3.11,-2.78,-3.81,-4.81,-3.19,-3.51,-3.59,-4.35,-4.79,-4.5,-2.87,-4.87,-4.2,-4.71,-2.55,-4.76,-4.95,-2.21,-4.27,-2.38,-3.49,-4.6,-4
-4.19,-3.83,-4.71,-3.25,-4.51,-4.51,-4.11,-3.11,-2.79,-3.8,-4.79,-3.2,-3.51,-3.59,-4.34,-4.77,-4.47,-2.87,-4.85,-4.19,-4.68,-2.56,-4.75,-4.93,-2.23,-4.26,-2.39,-3.48,-4.59,-3.99
-4.17,-3.83,-4.69,-3.25,-4.49,-4.51,-4.1,-3.12,-2.81,-3.8,-4.77,-3.22,-3.52,-3.6,-4.33,-4.75,-4.45,-2.87,-4.84,-4.19,-4.65,-2.57,-4.75,-4.91,-2.24,-4.26,-2.41,-3.48,-4.59,-3.98
-4.16,-3.84,-4.67,-3.26,-4.48,-4.5,-4.09,-3.13,-2.83,-3.8,-4.76,-3.23,-3.52,-3.61,-4.33,-4.73,-4.43,-2.88,-4.83,-4.19,-4.63,-2.59,-4.74,-4.89,-2.26,-4.26,-2.43,-3.48,-4.59,-3.97
-4.15,-3.84,-4.66,-3.26,-4.47,-4.5,-4.08,-3.14,-2.85,-3.81,-4.76,-3.25,-3.53,-3.62,-4.33,-4.72,-4.41,-2.89,-4.83,-4.19,-4.61,-2.61,-4.74,-4.88,-2.28,-4.27,-2.45,-3.48,-4.59,-3.97
-4.14,-3.85,-4.65,-3.28,-4.47,-4.51,-4.08,-3.16,-2.87,-3.81,-4.75,-3.27,-3.55,-3.63,-4.33,-4.71,-4.4,-2.91,-4.83,-4.19,-4.6,-2.63,-4.75,-4.87,-2.3,-4.28,-2.48,-3.49,-4.59,-3.97
-4.12,-3.85,-4.63,-3.27,-4.45,-4.5,-4.06,-3.16,-2.88,-3.81,-4.74,-3.28,-3.54,-3.63,-4.32,-4.69,-4.38,-2.9,-4.82,-4.18,-4.57,-2.64,-4.74,-4.85,-2.31,-4.27,-2.49,-3.48,-4.58,-3.95
-4.1,-3.84,-4.6,-3.26,-4.43,-4.48,-4.04,-3.16,-2.88,-3.8,-4.72,-3.28,-3.54,-3.63,-4.3,-4.67,-4.35,-2.9,-4.8,-4.16,-4.55,-2.65,-4.73,-4.83,-2.32,-4.26,-2.5,-3.47,-4.57,-3.94
-4.08,-3.84,-4.58,-3.26,-4.41,-4.47,-4.02,-3.16,-2.89,-3.79,-4.7,-3.28,-3.53,-3.63,-4.29,-4.65,-4.33,-2.89,-4.78,-4.15,-4.52,-2.65,-4.72,-4.81,-2.32,-4.25,-2.51,-3.46,-4.56,-3.92
-4.07,-3.84,-4.57,-3.26,-4.4,-4.47,-4.01,-3.16,-2.9,-3.78,-4.69,-3.29,-3.54,-3.63,-4.29,-4.64,-4.31,-2.9,-4.78,-4.15,-4.51,-2.66,-4.71,-4.79,-2.34,-4.25,-2.52,-3.45,-4.56,-3.92
-4.07,-3.84,-4.56,-3.27,-4.39,-4.47,-4.01,-3.17,-2.92,-3.79,-4.69,-3.31,-3.55,-3.64,-4.29,-4.63,-4.3,-2.91,-4.78,-4.15,-4.5,-2.68,-4.72,-4.79,-2.36,-4.26,-2.54,-3.46,-4.56,-3.91
-4.06,-3.84,-4.54,-3.27,-4.38,-4.47,-4,-3.18,-2.93,-3.79,-4.68,-3.32,-3.55,-3.65,-4.28,-4.62,-4.28,-2.91,-4.77,-4.14,-4.48,-2.7,-4.71,-4.77,-2.37,-4.26,-2.56,-3.45,-4.56,-3.91
-4.04,-3.84,-4.53,-3.27,-4.37,-4.46,-3.99,-3.18,-2.95,-3.79,-4.67,-3.33,-3.55,-3.65,-4.28,-4.6,-4.27,-2.91,-4.76,-4.14,-4.46,-2.71,-4.71,-4.76,-2.38,-4.26,-2.58,-3.45,-4.55,-3.9
-4.04,-3.85,-4.52,-3.27,-4.37,-4.47,-3.98,-3.2,-2.97,-3.79,-4.66,-3.35,-3.56,-3.66,-4.28,-4.6,-4.26,-2.92,-4.76,-4.14,-4.45,-2.73,-4.72,-4.75,-2.41,-4.26,-2.6,-3.45,-4.56,-3.9
-4.01,-3.84,-4.49,-3.26,-4.34,-4.45,-3.96,-3.19,-2.97,-3.77,-4.64,-3.34,-3.55,-3.66,-4.26,-4.57,-4.23,-2.91,-4.74,-4.12,-4.42,-2.73,-4.7,-4.72,-2.41,-4.25,-2.6,-3.44,-4.54,-3.88
-3.99,-3.83,-4.46,-3.25,-4.32,-4.43,-3.93,-3.18,-2.97,-3.76,-4.62,-3.34,-3.54,-3.65,-4.24,-4.54,-4.19,-2.9,-4.72,-4.1,-4.38,-2.73,-4.68,-4.69,-2.41,-4.23,-2.61,-3.42,-4.52,-3.86
-3.97,-3.82,-4.44,-3.25,-4.3,-4.42,-3.92,-3.18,-2.97,-3.75,-4.6,-3.34,-3.54,-3.65,-4.23,-4.52,-4.17,-2.9,-4.71,-4.09,-4.36,-2.73,-4.67,-4.67,-2.42,-4.23,-2.62,-3.41,-4.51,-3.85
-3.94,-3.8,-4.41,-3.23,-4.27,-4.4,-3.89,-3.17,-2.97,-3.73,-4.57,-3.34,-3.52,-3.63,-4.21,-4.49,-4.14,-2.89,-4.68,-4.07,-4.32,-2.73,-4.65,-4.64,-2.41,-4.21,-2.62,-3.39,-4.49,-3.82
-3.93,-3.81,-4.39,-3.23,-4.26,-4.4,-3.88,-3.17,-2.98,-3.73,-4.56,-3.35,-3.52,-3.64,-4.21,-4.48,-4.12,-2.89,-4.68,-4.07,-4.31,-2.74,-4.65,-4.63,-2.43,-4.21,-2.64,-3.39,-4.49,-3.82
-3.91,-3.8,-4.37,-3.23,-4.24,-4.39,-3.87,-3.17,-2.99,-3.72,-4.55,-3.35,-3.52,-3.64,-4.19,-4.46,-4.1,-2.89,-4.66,-4.06,-4.29,-2.75,-4.64,-4.61,-2.44,-4.2,-2.65,-3.38,-4.48,-3.8
-3.89,-3.79,-4.34,-3.22,-4.22,-4.37,-3.84,-3.17,-2.99,-3.71,-4.52,-3.35,-3.51,-3.63,-4.18,-4.43,-4.07,-2.88,-4.64,-4.04,-4.25,-2.75,-4.62,-4.58,-2.44,-4.19,-2.65,-3.36,-4.46,-3.78
-3.87,-3.78,-4.32,-3.21,-4.2,-4.35,-3.82,-3.16,-3,-3.7,-4.5,-3.35,-3.5,-3.62,-4.16,-4.41,-4.05,-2.87,-4.62,-4.03,-4.23,-2.76,-4.61,-4.56,-2.45,-4.18,-2.66,-3.35,-4.45,-3.77
-3.82,-3.75,-4.27,-3.18,-4.15,-4.32,-3.78,-3.14,-2.98,-3.66,-4.46,-3.33,-3.48,-3.6,-4.12,-4.36,-4,-2.85,-4.59,-3.99,-4.18,-2.74,-4.58,-4.51,-2.43,-4.15,-2.65,-3.32,-4.41,-3.73
-3.79,-3.73,-4.23,-3.16,-4.12,-4.29,-3.75,-3.12,-2.97,-3.64,-4.43,-3.32,-3.46,-3.58,-4.1,-4.33,-3.96,-2.83,-4.55,-3.96,-4.14,-2.73,-4.55,-4.47,-2.42,-4.12,-2.64,-3.29,-4.39,-3.7
-3.77,-3.71,-4.2,-3.14,-4.09,-4.27,-3.73,-3.11,-2.97,-3.62,-4.4,-3.31,-3.44,-3.57,-4.08,-4.3,-3.93,-2.82,-4.53,-3.94,-4.11,-2.73,-4.53,-4.44,-2.42,-4.11,-2.64,-3.27,-4.37,-3.68
-3.73,-3.69,-4.16,-3.12,-4.06,-4.24,-3.69,-3.09,-2.95,-3.6,-4.36,-3.29,-3.42,-3.55,-4.04,-4.26,-3.89,-2.8,-4.5,-3.91,-4.07,-2.71,-4.5,-4.4,-2.41,-4.08,-2.64,-3.25,-4.33,-3.65
-3.69,-3.66,-4.12,-3.1,-4.02,-4.21,-3.66,-3.07,-2.94,-3.57,-4.33,-3.28,-3.4,-3.52,-4.01,-4.22,-3.85,-2.77,-4.46,-3.88,-4.03,-2.7,-4.47,-4.37,-2.4,-4.05,-2.63,-3.22,-4.3,-3.61
-3.66,-3.63,-4.09,-3.07,-3.99,-4.18,-3.62,-3.04,-2.92,-3.54,-4.29,-3.26,-3.37,-3.5,-3.98,-4.18,-3.81,-2.75,-4.43,-3.85,-3.99,-2.69,-4.44,-4.33,-2.39,-4.02,-2.61,-3.19,-4.27,-3.58
-3.63,-3.61,-4.06,-3.05,-3.96,-4.15,-3.6,-3.03,-2.92,-3.52,-4.26,-3.25,-3.35,-3.48,-3.96,-4.15,-3.78,-2.74,-4.4,-3.82,-3.96,-2.68,-4.41,-4.3,-2.38,-4,-2.61,-3.17,-4.25,-3.56
-3.6,-3.58,-4.02,-3.03,-3.92,-4.12,-3.56,-3,-2.9,-3.49,-4.23,-3.22,-3.33,-3.45,-3.92,-4.12,-3.75,-2.71,-4.37,-3.79,-3.92,-2.66,-4.38,-4.26,-2.37,-3.97,-2.59,-3.14,-4.21,-3.52
-3.57,-3.56,-3.99,-3,-3.89,-4.09,-3.53,-2.98,-2.88,-3.46,-4.2,-3.2,-3.3,-3.43,-3.89,-4.09,-3.72,-2.69,-4.34,-3.76,-3.89,-2.64,-4.35,-4.23,-2.35,-3.94,-2.58,-3.11,-4.18,-3.5
-3.54,-3.53,-3.97,-2.98,-3.87,-4.06,-3.51,-2.96,-2.86,-3.43,-4.17,-3.18,-3.28,-3.4,-3.87,-4.06,-3.7,-2.67,-4.31,-3.73,-3.87,-2.62,-4.32,-4.21,-2.34,-3.92,-2.56,-3.09,-4.16,-3.47
-3.52,-3.5,-3.95,-2.95,-3.84,-4.03,-3.48,-2.93,-2.83,-3.4,-4.14,-3.15,-3.25,-3.37,-3.84,-4.04,-3.68,-2.64,-4.29,-3.7,-3.85,-2.6,-4.3,-4.18,-2.31,-3.88,-2.54,-3.06,-4.13,-3.44
-3.5,-3.47,-3.94,-2.92,-3.82,-4.01,-3.46,-2.9,-2.81,-3.38,-4.12,-3.12,-3.22,-3.34,-3.81,-4.03,-3.67,-2.61,-4.26,-3.68,-3.84,-2.57,-4.27,-4.17,-2.29,-3.86,-2.51,-3.03,-4.1,-3.42
-3.49,-3.45,-3.94,-2.9,-3.82,-3.99,-3.45,-2.87,-2.78,-3.35,-4.11,-3.1,-3.19,-3.32,-3.79,-4.02,-3.67,-2.59,-4.25,-3.66,-3.85,-2.54,-4.25,-4.17,-2.26,-3.83,-2.49,-3.01,-4.08,-3.4
-3.48,-3.42,-3.94,-2.87,-3.81,-3.97,-3.44,-2.85,-2.75,-3.33,-4.1,-3.06,-3.17,-3.29,-3.78,-4.02,-3.68,-2.56,-4.24,-3.64,-3.85,-2.51,-4.23,-4.17,-2.23,-3.81,-2.46,-2.99,-4.06,-3.39
-3.48,-3.4,-3.94,-2.85,-3.8,-3.95,-3.43,-2.82,-2.72,-3.31,-4.1,-3.04,-3.14,-3.26,-3.76,-4.02,-3.69,-2.54,-4.23,-3.62,-3.87,-2.48,-4.21,-4.17,-2.21,-3.79,-2.43,-2.97,-4.04,-3.38
-3.49,-3.38,-3.96,-2.84,-3.81,-3.95,-3.44,-2.8,-2.7,-3.3,-4.1,-3.01,-3.13,-3.24,-3.76,-4.04,-3.71,-2.52,-4.23,-3.62,-3.89,-2.46,-4.21,-4.19,-2.18,-3.78,-2.4,-2.97,-4.04,-3.38
-3.49,-3.36,-3.97,-2.82,-3.81,-3.94,-3.44,-2.78,-2.66,-3.29,-4.1,-2.98,-3.1,-3.22,-3.75,-4.05,-3.72,-2.5,-4.23,-3.61,-3.91,-2.43,-4.2,-4.2,-2.15,-3.76,-2.37,-2.95,-4.02,-3.37
-3.52,-3.36,-4,-2.82,-3.84,-3.94,-3.46,-2.77,-2.65,-3.29,-4.12,-2.97,-3.1,-3.21,-3.76,-4.07,-3.76,-2.5,-4.24,-3.62,-3.94,-2.42,-4.2,-4.22,-2.14,-3.77,-2.35,-2.96,-4.03,-3.39
-3.54,-3.36,-4.03,-2.82,-3.86,-3.95,-3.48,-2.76,-2.63,-3.29,-4.14,-2.96,-3.1,-3.2,-3.77,-4.1,-3.79,-2.49,-4.25,-3.62,-3.98,-2.4,-4.21,-4.25,-2.12,-3.77,-2.33,-2.96,-4.04,-3.4
-3.55,-3.35,-4.05,-2.81,-3.87,-3.95,-3.49,-2.75,-2.61,-3.29,-4.15,-2.93,-3.09,-3.19,-3.77,-4.12,-3.81,-2.48,-4.26,-3.62,-4,-2.38,-4.21,-4.27,-2.1,-3.76,-2.31,-2.96,-4.03,-3.4
-3.59,-3.36,-4.09,-2.82,-3.9,-3.97,-3.52,-2.75,-2.6,-3.3,-4.18,-2.93,-3.09,-3.19,-3.79,-4.15,-3.85,-2.49,-4.28,-3.64,-4.04,-2.37,-4.22,-4.3,-2.09,-3.77,-2.3,-2.98,-4.05,-3.43
-3.61,-3.37,-4.12,-2.83,-3.92,-3.98,-3.54,-2.75,-2.59,-3.31,-4.2,-2.92,-3.1,-3.2,-3.8,-4.18,-3.89,-2.49,-4.3,-3.66,-4.08,-2.36,-4.24,-4.33,-2.08,-3.78,-2.28,-2.99,-4.07,-3.45
-3.62,-3.36,-4.14,-2.82,-3.93,-3.98,-3.55,-2.74,-2.57,-3.31,-4.21,-2.9,-3.09,-3.18,-3.8,-4.19,-3.91,-2.48,-4.3,-3.66,-4.1,-2.34,-4.23,-4.34,-2.06,-3.77,-2.25,-2.99,-4.06,-3.45
-3.65,-3.38,-4.17,-2.83,-3.96,-4,-3.58,-2.74,-2.57,-3.33,-4.24,-2.91,-3.1,-3.19,-3.82,-4.22,-3.94,-2.49,-4.33,-3.68,-4.14,-2.34,-4.25,-4.38,-2.05,-3.79,-2.25,-3.01,-4.08,-3.48
-3.69,-3.39,-4.21,-2.85,-4,-4.03,-3.61,-2.76,-2.57,-3.35,-4.27,-2.91,-3.11,-3.2,-3.85,-4.26,-3.98,-2.51,-4.35,-3.7,-4.18,-2.34,-4.27,-4.41,-2.05,-3.81,-2.25,-3.03,-4.11,-3.5
-3.7,-3.39,-4.23,-2.85,-4.01,-4.03,-3.63,-2.75,-2.56,-3.35,-4.28,-2.9,-3.11,-3.2,-3.86,-4.27,-4,-2.51,-4.37,-3.71,-4.2,-2.33,-4.28,-4.43,-2.04,-3.81,-2.23,-3.04,-4.11,-3.51
-3.72,-3.4,-4.25,-2.85,-4.03,-4.04,-3.64,-2.75,-2.55,-3.36,-4.3,-2.89,-3.11,-3.2,-3.87,-4.29,-4.03,-2.51,-4.38,-3.72,-4.22,-2.32,-4.29,-4.45,-2.03,-3.82,-2.22,-3.05,-4.12,-3.53
-3.74,-3.4,-4.27,-2.86,-4.04,-4.05,-3.66,-2.75,-2.54,-3.37,-4.31,-2.89,-3.11,-3.2,-3.88,-4.31,-4.05,-2.51,-4.39,-3.73,-4.24,-2.31,-4.29,-4.47,-2.02,-3.82,-2.2,-3.06,-4.13,-3.54
-3.75,-3.41,-4.28,-2.86,-4.06,-4.06,-3.67,-2.75,-2.53,-3.37,-4.33,-2.88,-3.12,-3.2,-3.89,-4.33,-4.06,-2.51,-4.4,-3.74,-4.26,-2.3,-4.3,-4.49,-2.01,-3.83,-2.19,-3.06,-4.14,-3.55
-3.76,-3.4,-4.29,-2.86,-4.06,-4.06,-3.68,-2.74,-2.51,-3.37,-4.33,-2.87,-3.11,-3.19,-3.89,-4.33,-4.07,-2.5,-4.4,-3.74,-4.27,-2.28,-4.3,-4.49,-1.99,-3.83,-2.17,-3.06,-4.13,-3.55
-3.78,-3.41,-4.31,-2.87,-4.08,-4.07,-3.69,-2.75,-2.51,-3.38,-4.35,-2.87,-3.12,-3.2,-3.9,-4.35,-4.09,-2.51,-4.41,-3.76,-4.29,-2.28,-4.31,-4.51,-1.99,-3.83,-2.16,-3.08,-4.15,-3.57
-3.75,-3.38,-4.28,-2.83,-4.05,-4.04,-3.67,-2.71,-2.47,-3.35,-4.32,-2.83,-3.08,-3.16,-3.87,-4.32,-4.07,-2.48,-4.38,-3.72,-4.26,-2.24,-4.28,-4.48,-1.94,-3.8,-2.11,-3.05,-4.11,-3.54
-3.73,-3.36,-4.27,-2.81,-4.04,-4.02,-3.65,-2.69,-2.44,-3.33,-4.3,-2.8,-3.06,-3.14,-3.85,-4.31,-4.05,-2.46,-4.36,-3.71,-4.25,-2.21,-4.26,-4.46,-1.91,-3.78,-2.08,-3.03,-4.09,-3.52
-3.76,-3.38,-4.29,-2.84,-4.06,-4.04,-3.68,-2.71,-2.45,-3.36,-4.33,-2.82,-3.09,-3.16,-3.87,-4.33,-4.08,-2.48,-4.38,-3.73,-4.28,-2.22,-4.28,-4.49,-1.93,-3.8,-2.1,-3.06,-4.12,-3.55
-3.77,-3.39,-4.3,-2.85,-4.07,-4.05,-3.69,-2.72,-2.46,-3.37,-4.33,-2.82,-3.1,-3.17,-3.88,-4.34,-4.08,-2.49,-4.39,-3.74,-4.28,-2.23,-4.28,-4.49,-1.93,-3.81,-2.1,-3.07,-4.12,-3.56
-3.8,-3.42,-4.32,-2.88,-4.09,-4.08,-3.72,-2.75,-2.49,-3.4,-4.36,-2.85,-3.13,-3.2,-3.91,-4.36,-4.1,-2.52,-4.41,-3.77,-4.3,-2.26,-4.31,-4.51,-1.96,-3.84,-2.13,-3.1,-4.15,-3.59
-3.82,-3.46,-4.33,-2.92,-4.12,-4.11,-3.74,-2.79,-2.52,-3.43,-4.38,-2.89,-3.16,-3.24,-3.94,-4.37,-4.12,-2.56,-4.44,-3.8,-4.31,-2.3,-4.34,-4.53,-1.99,-3.87,-2.16,-3.14,-4.18,-3.62
-3.83,-3.48,-4.33,-2.94,-4.13,-4.13,-3.76,-2.82,-2.55,-3.46,-4.39,-2.92,-3.19,-3.26,-3.96,-4.38,-4.12,-2.59,-4.45,-3.82,-4.31,-2.33,-4.36,-4.53,-2.03,-3.89,-2.19,-3.16,-4.2,-3.64
-3.83,-3.5,-4.32,-2.96,-4.12,-4.13,-3.76,-2.84,-2.57,-3.47,-4.39,-2.94,-3.21,-3.28,-3.96,-4.36,-4.1,-2.61,-4.45,-3.83,-4.29,-2.35,-4.36,-4.52,-2.05,-3.9,-2.21,-3.17,-4.21,-3.64
-3.81,-3.5,-4.29,-2.96,-4.1,-4.12,-3.74,-2.85,-2.59,-3.47,-4.37,-2.95,-3.21,-3.29,-3.96,-4.34,-4.06,-2.61,-4.43,-3.82,-4.25,-2.36,-4.35,-4.49,-2.06,-3.9,-2.23,-3.17,-4.2,-3.63
-3.79,-3.51,-4.26,-2.97,-4.08,-4.12,-3.73,-2.86,-2.61,-3.47,-4.35,-2.97,-3.22,-3.3,-3.95,-4.31,-4.03,-2.63,-4.42,-3.82,-4.22,-2.39,-4.35,-4.46,-2.08,-3.91,-2.26,-3.17,-4.2,-3.62
-3.77,-3.51,-4.22,-2.97,-4.06,-4.11,-3.71,-2.87,-2.63,-3.47,-4.33,-2.99,-3.23,-3.31,-3.94,-4.28,-3.99,-2.64,-4.4,-3.81,-4.17,-2.4,-4.34,-4.42,-2.1,-3.9,-2.28,-3.17,-4.19,-3.61
-3.72,-3.5,-4.17,-2.96,-4.02,-4.09,-3.67,-2.87,-2.63,-3.45,-4.29,-2.99,-3.22,-3.31,-3.92,-4.23,-3.94,-2.63,-4.37,-3.79,-4.11,-2.41,-4.31,-4.37,-2.11,-3.89,-2.29,-3.15,-4.17,-3.58
-3.68,-3.49,-4.12,-2.95,-3.98,-4.06,-3.63,-2.87,-2.64,-3.44,-4.25,-3,-3.21,-3.3,-3.89,-4.18,-3.88,-2.62,-4.33,-3.76,-4.06,-2.42,-4.29,-4.32,-2.12,-3.87,-2.3,-3.13,-4.14,-3.55
-3.65,-3.47,-4.07,-2.94,-3.94,-4.04,-3.6,-2.86,-2.65,-3.42,-4.21,-3,-3.2,-3.3,-3.87,-4.14,-3.84,-2.62,-4.3,-3.74,-4.01,-2.43,-4.26,-4.28,-2.13,-3.85,-2.31,-3.11,-4.12,-3.52
-3.61,-3.46,-4.03,-2.93,-3.9,-4.01,-3.56,-2.86,-2.65,-3.4,-4.17,-3,-3.19,-3.29,-3.84,-4.1,-3.79,-2.61,-4.27,-3.71,-3.96,-2.43,-4.24,-4.24,-2.14,-3.83,-2.32,-3.09,-4.09,-3.49
-3.57,-3.43,-3.99,-2.91,-3.87,-3.98,-3.53,-2.84,-2.65,-3.37,-4.14,-2.99,-3.17,-3.27,-3.81,-4.07,-3.75,-2.59,-4.24,-3.68,-3.92,-2.43,-4.21,-4.2,-2.14,-3.81,-2.32,-3.06,-4.06,-3.46
-3.55,-3.42,-3.98,-2.9,-3.85,-3.96,-3.51,-2.83,-2.65,-3.36,-4.12,-2.98,-3.16,-3.26,-3.79,-4.05,-3.74,-2.58,-4.22,-3.66,-3.91,-2.42,-4.19,-4.19,-2.14,-3.79,-2.32,-3.05,-4.04,-3.44
-3.55,-3.4,-3.98,-2.88,-3.84,-3.95,-3.5,-2.82,-2.64,-3.34,-4.11,-2.97,-3.15,-3.25,-3.78,-4.05,-3.74,-2.57,-4.22,-3.65,-3.91,-2.42,-4.18,-4.19,-2.13,-3.78,-2.32,-3.03,-4.03,-3.43
-3.55,-3.39,-4.01,-2.87,-3.85,-3.95,-3.5,-2.81,-2.63,-3.33,-4.12,-2.96,-3.14,-3.23,-3.78,-4.07,-3.77,-2.56,-4.22,-3.65,-3.94,-2.41,-4.18,-4.21,-2.13,-3.77,-2.31,-3.02,-4.03,-3.43
-3.57,-3.39,-4.05,-2.86,-3.88,-3.95,-3.52,-2.79,-2.62,-3.33,-4.14,-2.95,-3.13,-3.22,-3.78,-4.11,-3.81,-2.54,-4.24,-3.65,-3.99,-2.39,-4.19,-4.25,-2.11,-3.77,-2.3,-3.02,-4.03,-3.44
-3.61,-3.38,-4.11,-2.86,-3.91,-3.97,-3.54,-2.78,-2.6,-3.33,-4.18,-2.93,-3.12,-3.21,-3.8,-4.16,-3.87,-2.53,-4.27,-3.66,-4.06,-2.38,-4.2,-4.31,-2.09,-3.77,-2.28,-3.02,-4.04,-3.46
-3.67,-3.39,-4.19,-2.87,-3.97,-4,-3.59,-2.78,-2.59,-3.35,-4.24,-2.93,-3.12,-3.21,-3.83,-4.24,-3.96,-2.54,-4.32,-3.69,-4.15,-2.36,-4.24,-4.39,-2.08,-3.79,-2.26,-3.04,-4.07,-3.49
-3.72,-3.4,-4.27,-2.87,-4.03,-4.03,-3.64,-2.77,-2.57,-3.36,-4.3,-2.91,-3.13,-3.21,-3.86,-4.31,-4.05,-2.53,-4.37,-3.72,-4.25,-2.34,-4.27,-4.47,-2.06,-3.81,-2.24,-3.06,-4.1,-3.53
-3.79,-3.42,-4.36,-2.88,-4.1,-4.07,-3.7,-2.77,-2.55,-3.39,-4.37,-2.9,-3.14,-3.21,-3.9,-4.39,-4.14,-2.54,-4.43,-3.76,-4.35,-2.33,-4.31,-4.56,-2.04,-3.84,-2.22,-3.08,-4.14,-3.58
-3.87,-3.45,-4.46,-2.91,-4.19,-4.13,-3.78,-2.79,-2.55,-3.43,-4.45,-2.9,-3.16,-3.23,-3.96,-4.49,-4.25,-2.55,-4.5,-3.81,-4.46,-2.32,-4.36,-4.66,-2.03,-3.88,-2.2,-3.12,-4.2,-3.64
-3.94,-3.46,-4.55,-2.92,-4.25,-4.17,-3.84,-2.78,-2.52,-3.45,-4.52,-2.89,-3.17,-3.23,-4,-4.57,-4.34,-2.55,-4.56,-3.85,-4.56,-2.3,-4.4,-4.74,-2,-3.9,-2.17,-3.15,-4.24,-3.68
-4.01,-3.49,-4.64,-2.94,-4.33,-4.22,-3.9,-2.79,-2.51,-3.49,-4.59,-2.88,-3.18,-3.24,-4.05,-4.65,-4.43,-2.56,-4.62,-3.9,-4.66,-2.28,-4.45,-4.83,-1.98,-3.94,-2.14,-3.19,-4.28,-3.74
-4.1,-3.53,-4.74,-2.97,-4.41,-4.28,-3.98,-2.81,-2.51,-3.53,-4.67,-2.89,-3.21,-3.27,-4.11,-4.75,-4.53,-2.59,-4.7,-3.96,-4.77,-2.28,-4.51,-4.93,-1.97,-3.98,-2.13,-3.24,-4.34,-3.8
-4.17,-3.57,-4.83,-3,-4.49,-4.33,-4.05,-2.83,-2.5,-3.58,-4.75,-2.9,-3.24,-3.29,-4.17,-4.83,-4.62,-2.61,-4.76,-4.01,-4.86,-2.27,-4.57,-5.01,-1.96,-4.03,-2.12,-3.28,-4.4,-3.87
-4.25,-3.61,-4.91,-3.04,-4.56,-4.39,-4.12,-2.85,-2.51,-3.63,-4.82,-2.91,-3.28,-3.32,-4.23,-4.91,-4.71,-2.64,-4.83,-4.07,-4.95,-2.27,-4.62,-5.1,-1.96,-4.08,-2.11,-3.33,-4.46,-3.93
-4.32,-3.65,-4.99,-3.08,-4.64,-4.45,-4.19,-2.87,-2.51,-3.67,-4.9,-2.92,-3.31,-3.35,-4.29,-4.99,-4.79,-2.67,-4.9,-4.13,-5.04,-2.28,-4.68,-5.18,-1.95,-4.12,-2.1,-3.38,-4.51,-3.99
-4.41,-3.7,-5.09,-3.12,-4.72,-4.52,-4.27,-2.91,-2.52,-3.73,-4.98,-2.94,-3.36,-3.39,-4.36,-5.08,-4.89,-2.71,-4.98,-4.2,-5.14,-2.29,-4.75,-5.27,-1.96,-4.18,-2.1,-3.44,-4.58,-4.06
